Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
9,0.36,122000,1910,1072,A,A,A,ZEBULON,27597.0,2021,8,3
1,0.28,378000,1964,1746,A,C,A,RALEIGH,27609.0,2020,9,3
7,0.36,400000,1968,1748,A,D,C,RALEIGH,27609.0,2021,9,3
19,0.25,220000,1949,2245,A,C,A,WAKE FOREST,27587.0,2021,8,3
7,0.28,384000,1971,2245,I,D,A,RALEIGH,27609.0,2020,3,1
19,0.24,280000,2021,1376,A,C,A,WAKE FOREST,27587.0,2022,3,1
1,0.21,575000,1984,1650,A,D,C,RALEIGH,27603.0,2022,8,3
1,0.17,365000,1920,1084,A,C,A,RALEIGH,27603.0,2022,5,2
16,0.23,395000,2020,1464,A,D,C,RALEIGH,27603.0,2020,5,2
18,0.46,185000,1966,1290,G,B,A,RALEIGH,27606.0,2020,1,1
1,0.13,455000,2015,1332,A,C,C,RALEIGH,27610.0,2021,8,3
4,0.34,318000,1971,1957,I,E,A,CARY,27511.0,2020,2,1
1,0.23,350000,1960,1979,A,B,A,RALEIGH,27610.0,2022,3,1
16,0.18,205000,1961,1000,G,A,A,RALEIGH,27610.0,2022,5,2
17,0.49,240000,1957,1325,G,B,A,RALEIGH,27616.0,2021,8,3
1,0.35,685000,1930,2033,A,C,A,RALEIGH,27608.0,2020,5,2
7,0.27,570000,1971,1606,I,C,A,RALEIGH,27609.0,2022,3,1
16,0.29,208000,1970,1307,A,C,A,GARNER,27529.0,2021,3,1
16,0.25,195000,1960,975,G,A,A,RALEIGH,27610.0,2020,9,3
1,0.3,390000,1967,1722,A,C,A,RALEIGH,27606.0,2021,11,4
17,0.39,279000,1965,2023,I,C,A,RALEIGH,27604.0,2020,6,2
1,0.37,598000,1964,2552,A,D,C,RALEIGH,27609.0,2021,2,1
1,0.15,765000,1923,1955,A,C,A,RALEIGH,27603.0,2022,12,4
1,0.19,915000,1935,3322,A,D,C,RALEIGH,27608.0,2020,5,2
16,1.09,440000,1920,1782,A,B,A,GARNER,27529.0,2021,12,4
1,0.37,689000,1959,1542,G,C,A,RALEIGH,27604.0,2023,3,1
1,0.25,550000,1953,1419,A,C,A,RALEIGH,27608.0,2020,12,4
1,0.31,760000,1962,2335,J,D,A,RALEIGH,27609.0,2022,6,2
16,2.0,200000,1909,1482,A,A,A,RALEIGH,27610.0,2020,9,3
7,0.27,410000,1966,1849,I,C,A,RALEIGH,27609.0,2021,3,1
16,0.2,317000,1953,942,A,A,A,RALEIGH,27603.0,2022,9,3
1,0.1,435000,1961,1611,A,D,B,RALEIGH,27610.0,2023,4,2
7,0.26,335000,1969,1600,A,C,A,RALEIGH,27609.0,2020,9,3
7,0.33,465000,1977,1993,A,D,C,RALEIGH,27612.0,2021,3,1
10,1.32,240000,1967,2152,A,E,A,WENDELL,27591.0,2020,5,2
17,0.77,340000,1972,1593,A,C,A,KNIGHTDALE,27545.0,2022,3,1
7,0.42,472500,1969,1620,G,C,A,RALEIGH,27609.0,2021,11,4
17,0.55,325000,1963,1576,A,D,A,RALEIGH,27604.0,2021,9,3
12,1.31,440000,1961,1568,A,C,A,FUQUAY VARINA,27526.0,2022,12,4
4,0.75,775000,1971,2178,A,C,A,CARY,27511.0,2021,5,2
1,0.19,450000,1925,1238,A,B,A,RALEIGH,27608.0,2023,2,1
16,0.32,300000,1971,1200,A,B,A,RALEIGH,27610.0,2022,2,1
17,0.41,231000,1945,960,A,A,A,RALEIGH,27604.0,2022,3,1
17,0.41,240000,1952,936,A,A,A,RALEIGH,27604.0,2022,3,1
16,0.32,300000,1965,1284,G,B,A,GARNER,27529.0,2021,9,3
1,0.12,845000,2019,2388,A,D,C,RALEIGH,27608.0,2021,6,2
1,0.22,390500,1954,1012,A,A,A,RALEIGH,27610.0,2022,4,2
17,0.59,335000,1973,2459,A,C,A,RALEIGH,27604.0,2020,12,4
17,0.46,292000,1959,1475,G,B,A,KNIGHTDALE,27545.0,2022,2,1
1,0.23,360000,1959,1740,A,B,A,RALEIGH,27610.0,2022,8,3
4,0.43,387500,1972,1856,I,D,A,CARY,27513.0,2021,7,3
15,1.06,436000,2005,3059,A,E,B,RALEIGH,27603.0,2020,12,4
15,0.45,300000,1982,1229,A,C,A,RALEIGH,27603.0,2022,4,2
17,0.45,284000,1961,1496,G,C,A,KNIGHTDALE,27545.0,2022,10,4
12,0.29,287000,1940,1328,A,C,A,FUQUAY VARINA,27526.0,2023,1,1
1,0.43,710000,1948,2190,A,C,L,RALEIGH,27608.0,2021,9,3
1,0.18,375000,1967,1015,A,C,A,RALEIGH,27601.0,2020,9,3
4,0.66,192000,1958,1300,A,A,A,CARY,27518.0,2020,10,4
10,0.49,180000,1954,1472,G,B,A,WENDELL,27591.0,2022,3,1
7,0.47,300000,1963,1175,A,B,A,RALEIGH,27612.0,2022,12,4
1,0.38,530000,1967,2019,A,C,A,RALEIGH,27609.0,2022,10,4
17,0.42,232000,1954,992,A,A,A,RALEIGH,27604.0,2022,3,1
11,0.47,600000,1964,2520,I,F,A,RALEIGH,27612.0,2021,10,4
16,0.46,272000,1968,1523,A,C,A,RALEIGH,27603.0,2021,8,3
17,0.51,251000,1974,1504,G,C,A,RALEIGH,27610.0,2022,7,3
6,0.25,360000,2018,2078,A,E,C,HOLLY SPRINGS,27540.0,2020,5,2
16,0.48,212100,2007,1620,O,C,A,GARNER,27529.0,2020,5,2
16,0.31,310000,1965,1522,G,C,A,GARNER,27529.0,2022,5,2
1,0.33,510000,1956,2071,A,E,A,RALEIGH,27607.0,2020,1,1
16,2.13,290000,1947,1336,A,A,A,RALEIGH,27603.0,2021,8,3
7,0.47,480000,1985,2990,A,E,A,RALEIGH,27612.0,2020,3,1
16,0.2,190000,1960,975,G,A,A,RALEIGH,27610.0,2020,11,4
1,0.44,933000,1928,3581,A,D,I,RALEIGH,27608.0,2020,6,2
1,0.28,301000,1951,1053,A,A,A,RALEIGH,27610.0,2020,11,4
13,0.38,335000,1964,1500,A,C,A,RALEIGH,27609.0,2021,6,2
18,0.94,190000,1994,1770,A,C,A,RALEIGH,27606.0,2022,5,2
18,0.5,250000,2011,2052,O,C,A,CARY,27518.0,2020,9,3
1,0.45,760000,1966,2433,A,E,A,RALEIGH,27607.0,2022,7,3
6,0.94,262000,1983,1166,G,C,A,FUQUAY VARINA,27526.0,2021,10,4
1,0.31,770000,1969,3132,J,J,A,RALEIGH,27610.0,2023,3,1
18,0.27,335000,1967,1766,I,C,A,RALEIGH,27603.0,2021,9,3
1,0.07,435000,2019,1699,A,D,C,RALEIGH,27610.0,2020,3,1
7,0.73,450000,1972,1920,A,C,A,RALEIGH,27612.0,2020,10,4
1,0.22,485000,1950,1468,A,C,A,RALEIGH,27604.0,2020,1,1
15,0.75,250000,1962,1431,A,A,A,RALEIGH,27603.0,2021,5,2
18,0.25,240000,1967,1170,I,C,A,RALEIGH,27603.0,2021,10,4
10,0.21,276000,1999,1290,A,D,C,WENDELL,27591.0,2022,10,4
20,0.33,400000,1950,1228,A,A,A,APEX,27502.0,2022,9,3
1,0.2,490000,2019,1779,A,D,A,RALEIGH,27610.0,2020,7,3
1,0.09,235500,2020,1872,A,D,C,RALEIGH,27610.0,2020,7,3
17,0.46,270000,1962,1643,A,B,A,RALEIGH,27604.0,2021,7,3
16,0.69,301000,1959,1092,A,A,A,GARNER,27529.0,2022,4,2
17,0.5,335000,1961,1646,G,B,A,KNIGHTDALE,27545.0,2022,10,4
7,0.26,325000,1968,1324,A,B,A,RALEIGH,27609.0,2020,12,4
17,0.31,305000,1967,1196,A,B,A,RALEIGH,27604.0,2021,7,3
17,0.46,195000,1957,1612,G,B,A,RALEIGH,27604.0,2020,12,4
16,0.49,315000,2000,1568,A,C,A,GARNER,27529.0,2021,6,2
1,0.24,905000,2007,3449,A,F,C,RALEIGH,27608.0,2021,10,4
1,0.15,550000,1928,1229,A,C,A,RALEIGH,27608.0,2020,12,4
17,0.56,280000,1965,1794,A,C,A,RALEIGH,27604.0,2021,12,4
12,0.26,275000,1946,1480,A,C,A,FUQUAY VARINA,27526.0,2021,12,4
16,0.18,162500,1963,1188,A,A,C,RALEIGH,27610.0,2021,3,1
1,0.14,920000,1940,2064,A,C,A,RALEIGH,27601.0,2022,7,3
12,0.32,440000,1920,2266,A,C,I,FUQUAY VARINA,27526.0,2022,5,2
1,0.11,371000,2006,1352,A,D,C,RALEIGH,27610.0,2021,5,2
1,0.37,652000,1968,2892,A,E,C,RALEIGH,27609.0,2020,4,2
16,0.37,218500,1968,1518,I,B,A,RALEIGH,27610.0,2021,1,1
16,0.48,445000,1990,2976,A,C,I,GARNER,27529.0,2022,12,4
16,0.21,174000,1971,1320,G,B,A,RALEIGH,27610.0,2020,7,3
7,0.75,441500,1967,2618,A,E,A,RALEIGH,27612.0,2020,10,4
1,0.97,839800,1940,2320,A,D,C,RALEIGH,27606.0,2023,2,1
1,0.14,805000,2017,2195,A,F,K,RALEIGH,27601.0,2021,11,4
1,0.38,755000,1961,2521,G,D,A,RALEIGH,27609.0,2022,3,1
13,0.47,645000,1968,2225,I,D,A,RALEIGH,27609.0,2021,5,2
11,0.76,900000,1960,1847,G,C,A,RALEIGH,27612.0,2022,5,2
7,0.41,425000,1966,2436,A,D,C,RALEIGH,27612.0,2020,8,3
1,0.44,255000,1957,1477,A,C,A,RALEIGH,27610.0,2020,3,1
7,0.4,375000,1968,1726,G,C,A,RALEIGH,27612.0,2020,10,4
13,0.34,540000,1967,2567,A,D,C,RALEIGH,27609.0,2020,11,4
17,0.46,168100,1959,1352,G,B,A,RALEIGH,27616.0,2020,8,3
13,0.37,567500,1970,2100,A,D,C,RALEIGH,27609.0,2020,9,3
1,0.37,510000,1959,2256,G,D,A,RALEIGH,27604.0,2021,5,2
12,0.63,268000,1948,1201,A,A,A,WILLOW SPRING,27592.0,2022,5,2
1,0.21,506500,1944,1687,A,C,I,RALEIGH,27608.0,2020,1,1
2,0.46,175000,1963,1347,A,C,A,RALEIGH,27614.0,2021,6,2
16,0.95,407000,1980,2792,A,E,C,GARNER,27529.0,2022,12,4
1,0.14,600000,1953,1615,A,D,L,RALEIGH,27601.0,2022,6,2
17,0.69,433000,1973,2019,I,D,A,KNIGHTDALE,27545.0,2022,6,2
1,0.23,624500,1950,1566,A,C,A,RALEIGH,27604.0,2022,1,1
16,0.24,210000,1950,1140,A,A,A,GARNER,27529.0,2021,3,1
1,0.3,200000,1960,1155,A,A,A,RALEIGH,27610.0,2020,6,2
13,0.37,837500,1966,2954,A,J,C,RALEIGH,27609.0,2022,2,1
16,0.37,265000,1970,1053,G,B,A,GARNER,27529.0,2022,3,1
9,0.31,350000,1958,2867,A,D,A,ZEBULON,27597.0,2021,6,2
19,0.08,271000,1998,1200,A,C,A,WAKE FOREST,27587.0,2022,11,4
18,2.24,350000,1904,1708,A,C,A,RALEIGH,27606.0,2023,1,1
16,0.18,275000,1961,1450,G,C,A,RALEIGH,27610.0,2022,12,4
17,0.28,335000,1966,1766,I,C,A,RALEIGH,27604.0,2021,11,4
1,0.13,220000,1935,1140,A,A,A,RALEIGH,27607.0,2021,3,1
16,0.25,296000,1969,1518,I,B,A,RALEIGH,27610.0,2022,11,4
17,0.3,450000,1961,1952,I,D,A,RALEIGH,27604.0,2022,5,2
7,0.32,525500,1965,2164,A,E,C,RALEIGH,27612.0,2022,3,1
19,1.07,350000,1956,1680,A,D,A,WAKE FOREST,27587.0,2022,7,3
1,0.33,471000,1951,1660,A,C,A,RALEIGH,27607.0,2020,4,2
16,0.57,264500,1963,2279,I,D,A,RALEIGH,27603.0,2020,3,1
1,0.16,585000,1926,1953,A,D,B,RALEIGH,27608.0,2021,8,3
1,0.44,795000,1942,2979,A,E,L,RALEIGH,27608.0,2022,1,1
1,0.14,420000,1959,1200,A,A,A,RALEIGH,27610.0,2022,2,1
12,0.26,195000,1948,924,A,A,A,FUQUAY VARINA,27526.0,2020,10,4
16,0.46,145000,1964,1224,A,C,A,RALEIGH,27610.0,2020,12,4
17,0.24,425000,1962,2127,J,C,A,RALEIGH,27604.0,2022,4,2
1,0.31,50500,1969,1205,A,B,A,RALEIGH,27610.0,2023,1,1
1,0.46,400000,1951,1556,A,A,A,RALEIGH,27609.0,2022,1,1
1,0.14,235000,1925,914,A,C,A,RALEIGH,27601.0,2021,7,3
4,0.34,410000,1962,2003,G,C,A,CARY,27511.0,2021,7,3
17,0.74,415000,1972,1596,A,C,A,RALEIGH,27604.0,2022,8,3
1,0.43,412000,1971,1876,G,C,A,RALEIGH,27606.0,2021,9,3
1,0.32,330000,1960,1082,G,A,A,RALEIGH,27610.0,2022,9,3
20,0.24,420000,1945,2310,A,C,C,APEX,27502.0,2021,3,1
1,0.17,529000,2020,1944,A,E,K,RALEIGH,27601.0,2021,7,3
16,2.0,226000,1942,930,A,A,A,RALEIGH,27603.0,2023,3,1
17,0.46,176000,1960,1518,A,C,A,RALEIGH,27604.0,2020,1,1
16,0.33,180000,2020,1352,O,C,A,GARNER,27529.0,2020,4,2
16,0.42,310000,1943,2371,A,D,A,RALEIGH,27610.0,2020,12,4
19,0.7,435000,1958,2346,G,C,A,WAKE FOREST,27587.0,2022,9,3
2,1.94,440000,1961,1672,A,D,A,RALEIGH,27614.0,2021,10,4
17,0.6,360000,1966,1524,A,C,A,RALEIGH,27604.0,2022,6,2
1,0.18,831500,2008,3716,A,F,K,RALEIGH,27608.0,2020,6,2
1,0.34,473000,1955,2438,A,D,A,RALEIGH,27606.0,2022,4,2
7,1.72,526000,1961,2576,A,C,A,RALEIGH,27612.0,2020,10,4
1,0.42,1035000,2014,3344,A,F,K,RALEIGH,27609.0,2020,12,4
1,0.22,305000,1962,1400,G,B,A,RALEIGH,27610.0,2020,12,4
1,0.22,525000,1977,1600,A,C,A,RALEIGH,27609.0,2022,2,1
1,0.26,380000,1955,1020,A,A,A,RALEIGH,27609.0,2020,10,4
1,0.17,986000,2021,2696,A,E,C,RALEIGH,27604.0,2021,12,4
12,0.46,185000,1966,962,A,A,A,FUQUAY VARINA,27526.0,2020,10,4
1,0.29,820000,1886,2305,A,E,A,RALEIGH,27601.0,2020,5,2
1,0.17,550000,2021,2038,A,D,C,RALEIGH,27610.0,2022,2,1
17,0.49,58400,1958,1724,A,B,A,RALEIGH,27604.0,2021,6,2
1,0.22,585000,1964,1750,I,C,A,RALEIGH,27610.0,2022,5,2
11,0.19,492000,1928,1404,A,A,A,RALEIGH,27606.0,2022,6,2
1,0.08,555000,1909,1202,A,C,A,RALEIGH,27601.0,2022,6,2
4,0.29,507500,1956,1572,A,C,A,CARY,27511.0,2021,5,2
4,0.4,300000,1960,1750,A,C,A,CARY,27511.0,2020,2,1
18,0.27,242500,1966,1261,G,B,A,RALEIGH,27603.0,2020,4,2
16,0.37,251500,1995,1166,A,C,B,GARNER,27529.0,2021,6,2
17,0.46,145000,1961,1365,A,B,A,RALEIGH,27604.0,2020,7,3
4,0.32,346000,1971,1570,A,C,A,CARY,27511.0,2021,10,4
1,0.44,450000,1955,1773,A,D,A,RALEIGH,27606.0,2021,9,3
7,0.43,460500,1966,2536,A,D,C,RALEIGH,27612.0,2021,2,1
1,0.14,808000,2021,2955,A,D,L,RALEIGH,27601.0,2021,12,4
1,0.08,345000,1920,1197,A,C,A,RALEIGH,27607.0,2020,8,3
1,0.29,225000,1959,1512,G,A,A,RALEIGH,27610.0,2020,5,2
12,0.43,184000,1973,1080,A,A,A,FUQUAY VARINA,27526.0,2020,7,3
4,0.48,300000,1964,1875,I,D,A,CARY,27511.0,2020,9,3
1,0.26,639000,1941,2194,A,E,B,RALEIGH,27608.0,2021,9,3
1,0.39,500000,2015,4594,A,F,K,RALEIGH,27609.0,2023,4,2
1,0.57,608000,1981,3248,A,D,C,RALEIGH,27609.0,2021,1,1
4,0.31,198500,1972,1820,I,D,A,CARY,27513.0,2020,1,1
1,0.41,350000,1950,2046,A,C,A,RALEIGH,27607.0,2020,4,2
4,0.86,456700,1950,1773,A,D,A,CARY,27511.0,2021,9,3
4,0.31,415000,1972,2208,I,C,A,CARY,27511.0,2021,11,4
4,0.39,482000,1972,1948,I,D,A,CARY,27511.0,2021,11,4
7,0.27,385000,1968,1300,G,B,A,RALEIGH,27609.0,2023,4,2
7,0.44,389000,2021,4002,A,F,K,RALEIGH,27609.0,2020,6,2
10,0.51,269500,1971,1147,A,B,A,WENDELL,27591.0,2022,4,2
1,0.21,517500,1943,1249,A,C,A,RALEIGH,27604.0,2022,4,2
1,0.12,779000,2014,2289,A,E,C,RALEIGH,27601.0,2021,2,1
1,0.23,462500,1968,1520,G,C,A,RALEIGH,27610.0,2021,9,3
16,0.39,150000,1970,1128,A,B,A,GARNER,27529.0,2022,4,2
1,0.09,292000,1980,960,A,A,A,RALEIGH,27610.0,2020,9,3
11,0.23,197500,1942,1238,A,A,A,RALEIGH,27606.0,2023,4,2
10,0.31,224700,1960,1420,G,A,A,WENDELL,27591.0,2022,11,4
9,0.28,271000,1946,978,A,C,A,ZEBULON,27597.0,2022,7,3
9,0.71,136000,1971,1161,A,A,A,ZEBULON,27597.0,2020,4,2
1,0.26,409500,1964,1968,I,E,A,RALEIGH,27609.0,2020,1,1
1,0.17,520500,1942,1170,A,C,A,RALEIGH,27604.0,2021,12,4
4,0.35,260000,1962,1170,A,B,A,CARY,27511.0,2022,11,4
11,0.17,658000,2022,2522,A,F,C,RALEIGH,27606.0,2022,7,3
13,0.27,465000,1971,1735,G,C,A,RALEIGH,27609.0,2022,12,4
1,0.37,620000,1960,1748,A,C,A,RALEIGH,27609.0,2021,10,4
12,0.24,237000,1963,1105,A,A,A,FUQUAY VARINA,27526.0,2023,1,1
6,0.63,215000,1930,978,A,A,A,HOLLY SPRINGS,27540.0,2020,11,4
13,0.71,332000,1972,1475,I,B,A,RALEIGH,27604.0,2022,6,2
7,0.33,382000,1969,1420,G,B,A,RALEIGH,27609.0,2021,1,1
1,0.18,902500,2020,4365,A,F,C,RALEIGH,27607.0,2020,12,4
8,0.78,587000,1970,2727,I,E,A,RALEIGH,27613.0,2022,4,2
4,0.3,330000,1968,2015,A,D,C,CARY,27511.0,2020,11,4
10,0.33,179000,1962,1008,A,A,A,WENDELL,27591.0,2021,11,4
10,0.3,265000,1961,1092,G,A,A,WENDELL,27591.0,2021,8,3
13,0.98,463000,1967,2409,G,C,A,RALEIGH,27615.0,2023,3,1
1,0.27,375000,1966,1556,A,C,A,RALEIGH,27609.0,2022,1,1
7,0.35,501000,1965,2505,A,E,A,RALEIGH,27612.0,2020,6,2
1,0.42,500000,1965,2304,I,D,A,RALEIGH,27612.0,2021,2,1
1,0.21,210000,1959,1050,G,A,A,RALEIGH,27610.0,2020,5,2
7,0.42,555000,1967,2243,I,E,A,RALEIGH,27612.0,2022,1,1
16,0.28,195500,1970,2672,A,C,A,RALEIGH,27610.0,2021,3,1
1,0.18,135000,1959,975,A,A,A,RALEIGH,27610.0,2021,9,3
4,1.03,751000,1972,2989,A,F,C,CARY,27511.0,2022,9,3
14,1.0,137000,1990,1146,A,C,A,WAKE FOREST,27587.0,2020,2,1
12,0.69,380000,1964,1977,A,D,A,WILLOW SPRING,27592.0,2022,4,2
11,1.31,650000,1947,1074,A,J,A,RALEIGH,27612.0,2022,8,3
16,0.19,128000,1960,975,G,A,A,RALEIGH,27610.0,2022,3,1
16,0.21,253500,1968,1519,A,A,A,RALEIGH,27610.0,2022,3,1
18,0.25,268000,1958,1014,G,B,A,RALEIGH,27603.0,2023,4,2
1,0.29,665000,1958,2616,A,F,A,RALEIGH,27609.0,2020,9,3
16,0.46,215000,1958,1189,A,A,A,GARNER,27529.0,2021,9,3
1,0.1,597000,2017,1996,A,E,C,RALEIGH,27610.0,2022,8,3
16,0.24,268000,1968,1325,A,A,A,RALEIGH,27610.0,2023,4,2
1,0.11,551000,2017,1452,A,D,C,RALEIGH,27610.0,2023,3,1
1,0.1,460000,2017,1452,A,D,C,RALEIGH,27610.0,2021,1,1
1,0.12,785000,1925,3084,A,F,A,RALEIGH,27605.0,2021,3,1
4,0.33,438000,1967,2176,I,D,A,CARY,27511.0,2021,12,4
13,1.42,200000,1914,1008,A,A,A,RALEIGH,27615.0,2020,8,3
1,0.22,740000,1919,1733,A,D,A,RALEIGH,27608.0,2022,8,3
1,0.24,235000,1964,1040,A,A,A,RALEIGH,27610.0,2022,7,3
1,0.2,500000,1956,1131,A,A,A,RALEIGH,27608.0,2022,11,4
4,0.41,310000,1971,1993,I,D,A,CARY,27511.0,2021,1,1
19,2.58,285000,1948,1152,A,B,A,WAKE FOREST,27587.0,2022,1,1
12,0.35,340000,1964,2805,A,E,A,FUQUAY VARINA,27526.0,2020,9,3
17,0.26,286000,1945,1200,A,C,A,KNIGHTDALE,27545.0,2022,8,3
14,1.84,68000,1918,1784,A,A,A,CREEDMOOR,27522.0,2021,1,1
14,0.5,395000,1958,1813,G,C,A,CREEDMOOR,27522.0,2023,4,2
8,0.92,790000,2019,4212,A,F,I,RALEIGH,27613.0,2020,9,3
1,0.25,370000,1956,1210,G,A,A,RALEIGH,27604.0,2020,8,3
4,0.28,330000,1972,1518,G,B,A,CARY,27511.0,2021,10,4
7,0.63,445000,1971,2791,G,D,A,RALEIGH,27612.0,2021,1,1
4,0.35,190000,1969,1942,I,D,A,CARY,27511.0,2022,1,1
1,0.39,410000,1970,2002,I,E,A,RALEIGH,27606.0,2021,11,4
12,0.47,225000,1941,1495,A,A,A,FUQUAY VARINA,27526.0,2022,1,1
1,0.26,540000,1946,1419,A,C,A,RALEIGH,27608.0,2022,3,1
16,0.46,325000,1962,1777,G,C,A,RALEIGH,27610.0,2022,3,1
1,0.14,190000,1954,1206,A,C,A,RALEIGH,27601.0,2020,8,3
16,0.24,215000,1969,1251,A,B,A,RALEIGH,27610.0,2021,8,3
20,0.15,270000,2019,1328,A,C,A,APEX,27502.0,2020,5,2
1,0.19,589500,1941,1917,A,C,A,RALEIGH,27604.0,2020,8,3
16,0.37,435000,1959,1542,G,B,A,GARNER,27529.0,2022,8,3
17,0.33,442000,1959,1967,A,C,A,RALEIGH,27609.0,2020,2,1
18,1.14,387500,1977,1596,A,C,A,RALEIGH,27603.0,2021,8,3
1,0.47,625000,1959,2457,A,E,A,RALEIGH,27609.0,2020,3,1
1,0.43,424000,1962,1527,G,C,A,RALEIGH,27609.0,2022,7,3
1,0.29,887500,1925,3761,A,F,C,RALEIGH,27608.0,2020,2,1
7,1.12,465000,1960,1906,G,D,A,RALEIGH,27612.0,2021,9,3
1,0.28,340000,1958,1102,G,A,A,RALEIGH,27604.0,2023,2,1
17,0.61,175500,1961,1438,G,J,A,RALEIGH,27604.0,2020,10,4
1,0.2,525000,1936,1464,A,D,A,RALEIGH,27608.0,2020,9,3
4,0.44,375000,1965,2145,I,D,A,CARY,27513.0,2022,1,1
1,0.29,362000,1969,1477,I,C,A,RALEIGH,27606.0,2022,10,4
4,0.29,372000,1961,1194,A,C,A,CARY,27513.0,2022,5,2
1,0.2,570000,1956,1925,A,C,A,RALEIGH,27607.0,2021,10,4
1,0.65,475000,1960,1912,I,C,A,RALEIGH,27609.0,2022,2,1
4,0.96,340000,1964,2380,J,D,A,RALEIGH,27607.0,2020,3,1
13,0.32,402500,1969,1822,G,C,A,RALEIGH,27609.0,2021,11,4
1,0.19,330000,1959,1075,G,A,A,RALEIGH,27610.0,2020,9,3
4,0.46,391500,1971,2017,A,D,C,RALEIGH,27607.0,2020,11,4
4,0.36,425000,1972,2726,G,C,A,CARY,27511.0,2021,4,2
13,0.28,503000,1970,1710,G,C,A,RALEIGH,27609.0,2023,2,1
16,0.43,348000,1970,1815,I,E,A,GARNER,27529.0,2021,8,3
16,0.29,398000,1963,1811,I,E,A,GARNER,27529.0,2021,5,2
1,0.29,400000,1959,1310,G,A,A,RALEIGH,27610.0,2022,10,4
4,0.44,882000,1979,3892,A,F,C,CARY,27511.0,2020,8,3
4,0.63,700000,1973,3199,A,J,C,CARY,27511.0,2020,5,2
4,0.56,925000,1974,3902,A,D,C,CARY,27511.0,2020,10,4
4,0.77,718000,1977,4418,A,J,C,CARY,27511.0,2020,3,1
7,0.24,485000,1971,1932,I,D,A,RALEIGH,27615.0,2022,5,2
16,0.43,180000,1951,1175,A,A,A,GARNER,27529.0,2021,5,2
1,0.17,330000,1959,1098,A,A,A,RALEIGH,27601.0,2020,10,4
4,0.91,670000,1998,2414,A,E,A,RALEIGH,27607.0,2023,2,1
4,0.35,501500,1966,2202,I,D,A,CARY,27511.0,2021,9,3
4,0.57,247000,1994,1526,A,D,A,CARY,27511.0,2020,5,2
16,0.28,265000,1968,1218,A,B,A,GARNER,27529.0,2023,4,2
16,0.55,192500,1949,1220,G,A,A,GARNER,27529.0,2020,7,3
4,0.32,400000,1969,1334,A,C,A,CARY,27511.0,2022,1,1
16,0.34,292000,1964,1560,A,C,A,GARNER,27529.0,2021,11,4
17,0.26,400000,1962,1908,I,E,A,RALEIGH,27604.0,2021,10,4
1,0.33,850000,1950,2650,A,C,K,RALEIGH,27607.0,2020,7,3
7,0.77,535000,1964,1748,G,C,A,RALEIGH,27612.0,2022,2,1
16,0.3,275000,1971,1320,A,B,A,RALEIGH,27610.0,2023,4,2
12,0.32,180000,1958,1306,A,A,A,FUQUAY VARINA,27526.0,2023,3,1
1,0.1,420000,1981,1320,A,C,A,RALEIGH,27601.0,2020,9,3
1,0.13,585000,2013,1683,A,D,C,RALEIGH,27603.0,2020,10,4
1,0.08,535000,2020,1714,A,D,C,RALEIGH,27601.0,2020,8,3
1,0.18,465000,2019,1800,A,C,A,RALEIGH,27601.0,2020,3,1
1,0.2,455000,1930,2970,A,F,C,RALEIGH,27604.0,2021,5,2
13,0.37,510000,1971,2258,A,D,C,RALEIGH,27609.0,2021,12,4
4,0.41,665000,1960,2685,I,D,A,CARY,27511.0,2022,4,2
17,0.27,170500,1958,914,G,B,A,RALEIGH,27604.0,2020,3,1
4,0.24,221200,1950,924,A,A,A,CARY,27511.0,2020,2,1
17,0.63,370000,1957,2187,A,J,A,RALEIGH,27604.0,2022,8,3
1,0.26,355000,1966,1419,A,C,A,RALEIGH,27609.0,2020,1,1
11,0.48,280000,1961,1050,A,A,A,RALEIGH,27606.0,2021,10,4
1,0.46,625000,1930,1799,A,C,K,RALEIGH,27608.0,2020,4,2
1,0.49,350000,1959,3248,A,D,A,RALEIGH,27606.0,2023,1,1
17,0.5,305000,1962,988,A,B,A,RALEIGH,27604.0,2022,3,1
7,0.36,650000,1969,2365,A,E,C,RALEIGH,27609.0,2021,11,4
13,0.3,649000,1968,2353,I,J,A,RALEIGH,27609.0,2021,11,4
1,0.25,975000,1938,3550,A,F,C,RALEIGH,27608.0,2020,2,1
16,0.39,315000,1968,2254,G,B,A,GARNER,27529.0,2022,3,1
4,0.31,406000,1968,2013,I,E,A,CARY,27511.0,2021,5,2
1,0.31,465000,1935,3424,A,F,C,RALEIGH,27604.0,2020,11,4
10,0.47,260000,1974,1814,A,C,A,KNIGHTDALE,27545.0,2021,3,1
10,0.3,227500,1978,1232,G,B,A,WENDELL,27591.0,2021,6,2
1,0.34,440000,1962,1331,A,C,A,RALEIGH,27609.0,2023,2,1
10,0.6,366000,1940,3215,A,E,C,WENDELL,27591.0,2020,1,1
4,0.23,905000,2017,5036,A,F,J,CARY,27511.0,2020,6,2
1,0.2,660000,1920,1796,A,E,C,RALEIGH,27608.0,2020,8,3
1,0.41,760000,1965,2791,A,D,C,RALEIGH,27612.0,2023,1,1
16,0.92,290000,1961,1315,A,A,A,GARNER,27529.0,2021,12,4
1,0.26,975000,1949,2074,I,C,A,RALEIGH,27608.0,2022,3,1
